1795919,山城,山城,山城,34.79528,116.08167,P,PPL,CN,,25,,,,74459,,45,Asia/Shanghai,2012-01-18
1795928,汕尾市,汕尾市,汕尾市,22.78199,115.3475,P,PPLA2,CN,,30,,,,165699,,9,Asia/Shanghai,2012-01-18
1795940,汕頭,汕頭,汕頭,23.36814,116.71479,P,PPLA2,CN,,30,,,,5329024,,17,Asia/Shanghai,2018-07-23
1795941,シャント,シャント,シャント,35.07528,117.45778,P,PPL,CN,,25,,,,80843,,146,Asia/Shanghai,2006-01-17
1796236,上海,上海,上海,31.22222,121.45806,P,PPLA,CN,,23,,,,22315474,,12,Asia/Shanghai,2017-07-27
1796421,沙城,沙城,沙城,36.93833,114.50583,P,PPL,CN,,10,,,,125132,,73,Asia/Shanghai,2012-01-18
1796556,三亜,三亜,三亜,18.24306,109.505,P,PPLA2,CN,,31,,,,144753,,11,Asia/Shanghai,2019-02-28
1796663,三明,三明,三明,26.24861,117.61861,P,PPLA2,CN,,7,,,,209444,,126,Asia/Shanghai,2016-07-04
1797038,ランニング,ランニング,ランニング,33.00111,114.35417,P,PPLA3,CN,,9,,,,60202,,56,Asia/Shanghai,2015-06-07
1797120,福清,福清,福清,25.725,119.37944,P,PPL,CN,,7,,,,67397,,25,Asia/Shanghai,2012-01-18
1797121,y陽,y陽,y陽,23.5418,116.36581,P,PPLA2,CN,,30,,,,1001985,,7,Asia/Shanghai,2014-01-07
1797132,日照,日照,日照,35.4275,119.45528,P,PPLA3,CN,,25,,,,246387,,16,Asia/Shanghai,2014-04-30
1797181,Renqiu,Renqiu,Renqiu,38.69889,116.09361,P,PPL,CN,,10,,,,98569,,13,Asia/Shanghai,2012-01-18
1797264,zhou州市,zhou州市,zhou州市,28.95944,118.86861,P,PPL,CN,,2,,,,82216,,77,Asia/Shanghai,2012-01-18
1797318,曲京,曲京,曲京,25.48333,103.78333,P,PPL,CN,,29,,,,146015,,1887,Asia/Shanghai,2012-01-18
1797333,曲阜市,曲阜市,曲阜市,35.59667,116.99111,P,PPL,CN,,25,,,,85144,,69,Asia/Shanghai,2012-01-18
1797353,泉州市,泉州市,泉州市,24.91389,118.58583,P,PPLA2,CN,,7,,,,184143,,14,Asia/Shanghai,2016-07-04
1797417,無錫,無錫,無錫,26.5844,111.859,P,PPLA3,CN,,11,,,,66442,,94,Asia/Shanghai,2014-02-08
1797438,荘園,荘園,荘園,37.30553,120.82747,P,PPLA3,CN,,25,,,,79106,,135,Asia/Shanghai,2013-07-05
1797535,ion山,ion山,ion山,20.00583,110.35417,P,PPL,CN,,31,,,,87657,,18,Asia/Shanghai,2013-10-29
1797543,ion湖,ion湖,ion湖,28.84061,112.37399,P,PPLA3,CN,,11,,,,66145,,31,Asia/Shanghai,2013-06-04
1797551,秦州,秦州,秦州,21.97296,108.62612,P,PPLA2,CN,,16,,,,100996,,10,Asia/Shanghai,2013-10-05
1797575,秦南,秦南,秦南,33.25306,119.91333,P,PPL,CN,,4,,,,55975,,1,Asia/Shanghai,2006-01-17
1797595,秦皇島,秦皇島,秦皇島,39.93167,119.58833,P,PPLA2,CN,,10,1303,,,759718,,6,Asia/Shanghai,2018-12-06
1797658,錦江,錦江,錦江,24.81978,118.57415,P,PPLA3,CN,,7,,,,89623,,33,Asia/Shanghai,2013-05-01
1797793,清泉,清泉,清泉,30.45113,115.25593,P,PPLA3,CN,,12,,,,76154,,35,Asia/Shanghai,2012-01-18
1797873,淮安,淮安,淮安,33.58861,119.01917,P,PPL,CN,,4,,,,555230,,14,Asia/Shanghai,2018-11-23
1797929,青島,青島,青島,36.06488,120.38042,P,PPLA2,CN,,25,,,,3718835,,16,Asia/Shanghai,2019-02-27
1797945,清遠,清遠,清遠,23.7,113.03333,P,PPLA2,CN,,30,,,,151287,,11,Asia/Shanghai,2012-01-18
1798082,虹橋,虹橋,虹橋,26.76837,112.10814,P,PPLA3,CN,,11,,,,58287,,125,Asia/Shanghai,2012-01-18
1798422,Puyang Chengguanzhen,Puyang Chengguanzhen,Puyang Chengguanzhen,35.70506,115.01409,P,PPLA3,CN,,9,,,,666322,,56,Asia/Shanghai,2014-07-08
1798425,y陽,y陽,y陽,29.45679,119.88872,P,PPLA3,CN,,2,,,,3590000,,76,Asia/Shanghai,2012-08-04
1798449,tian田,tian田,tian田,25.43944,119.01028,P,PPLA2,CN,,7,,,,376558,,23,Asia/Shanghai,2017-07-21
1798473,Puqi,Puqi,Puqi,29.71667,113.88333,P,PPL,CN,,12,,,,132891,,40,Asia/Shanghai,2012-01-18
1798480,プミアオ,プミアオ,プミアオ,22.75867,108.48111,P,PPLA3,CN,,16,,,,61690,,88,Asia/Shanghai,2013-10-05
1798490,プランディアン,プランディアン,プランディアン,39.39528,121.96694,P,PPL,CN,,19,,,,104277,,14,Asia/Shanghai,2012-01-18
1798548,ポヤン,ポヤン,ポヤン,28.99242,116.66754,P,PPLA3,CN,,3,,,,70787,,23,Asia/Shanghai,2012-02-02
1798632,ピンイン,ピンイン,ピンイン,36.28306,116.44528,P,PPL,CN,,25,,,,62050,,43,Asia/Shanghai,2012-01-18
1798634,ピンギー,ピンギー,ピンギー,35.50056,117.63083,P,PPL,CN,,25,,,,78254,,154,Asia/Shanghai,2012-01-18
1798636,群尾,群尾,群尾,37.2025,112.17806,P,PPLA3,CN,,24,,,,42000,,763,Asia/Shanghai,2012-01-18
1798654,萍郷市,萍郷市,萍郷市,27.61672,113.85353,P,PPLA2,CN,,3,3603,,,372123,,167,Asia/Shanghai,2018-12-06
1798713,平山,平山,平山,22.99376,114.71311,P,PPLA3,CN,,30,,,,113631,,22,Asia/Shanghai,2012-01-18
1798733,平南,平南,平南,23.54218,110.38946,P,PPLA3,CN,,16,,,,62483,,39,Asia/Shanghai,2013-10-05
1798760,平涼,平涼,平涼,35.53917,106.68611,P,PPLA2,CN,,15,,,,108156,,1354,Asia/Shanghai,2013-05-07
1798821,ピンドゥ,ピンドゥ,ピンドゥ,36.78444,119.94639,P,PPL,CN,,25,,,,91077,,59,Asia/Shanghai,2012-01-18
1798827,平頂山,平頂山,平頂山,33.73847,113.30119,P,PPL,CN,,9,,,,889675,,88,Asia/Shanghai,2012-01-18
1798946,g城,g城,g城,36.43111,114.17,P,PPL,CN,,10,,,,68442,,147,Asia/Shanghai,2012-01-18
1798998,ダドゥコウ,ダドゥコウ,ダドゥコウ,26.5479,101.70539,P,PPLA3,CN,,32,,,,461513,,1110,Asia/Shanghai,2014-09-05
1799348,寧陽市,寧陽市,寧陽市,35.76417,116.79139,P,PPL,CN,,25,,,,82994,,65,Asia/Shanghai,2012-01-18
1799352,ゆたん,ゆたん,ゆたん,28.25831,112.56048,P,PPLA3,CN,,11,,,,55312,,53,Asia/Shanghai,2013-06-04
1799383,寧海,寧海,寧海,37.38422,121.60859,P,PPLA4,CN,,25,,,,56937,,12,Asia/Shanghai,2012-12-05
1799384,寧海,寧海,寧海,29.28917,121.42472,P,PPLA3,CN,,2,,,,68330,,38,Asia/Shanghai,2012-01-18
1799397,寧波,寧波,寧波,29.87819,121.54945,P,PPLA2,CN,,2,,,,3491597,,15,Asia/Shanghai,2014-10-08
1799491,内江,内江,内江,29.58354,105.06216,P,PPLA3,CN,,32,5110,,,546854,,349,Asia/Shanghai,2018-12-06
1799552,南州,南州,南州,29.35955,112.40243,P,PPLA3,CN,,11,,,,54449,,33,Asia/Shanghai,2013-06-04
1799574,南昌Chengguanzhen,南昌Chengguanzhen,南昌Chengguanzhen,31.78394,111.82752,P,PPLA3,CN,,12,,,,83604,,130,Asia/Shanghai,2012-01-18
1799629,南陽,南陽,南陽,32.99472,112.53278,P,PPL,CN,,9,,,,251532,,131,Asia/Shanghai,2012-01-18
1799722,南通,南通,南通,32.03028,120.87472,P,PPLA2,CN,,4,,,,666251,,6,Asia/Shanghai,2014-10-08
1799832,che城,che城,che城,27.92333,118.53333,P,PPLA3,CN,,7,,,,59832,,235,Asia/Shanghai,2012-08-04
1799846,南平,南平,南平,26.645,118.17361,P,PPLA2,CN,,7,,,,171674,,102,Asia/Shanghai,2016-07-04
1799869,南寧市,南寧市,南寧市,22.81667,108.31667,P,PPLA,CN,,16,,,,803788,,91,Asia/Shanghai,2012-01-18
1799897,南馬,南馬,南馬,36.18478,118.15486,P,PPLA3,CN,,25,,,,74406,,283,Asia/Shanghai,2014-10-01
1799908,南龍,南龍,南龍,31.35333,106.06309,P,PPLA3,CN,,32,,,,63405,,352,Asia/Shanghai,2012-01-18
1799962,南京,南京,南京,32.06167,118.77778,P,PPLA,CN,,4,,,,7165292,,22,Asia/Shanghai,2017-06-20
1800065,南方,南方,南方,37.35806,115.37444,P,PPL,CN,,10,,,,82386,,29,Asia/Shanghai,2012-01-18
1800088,南風,南風,南風,23.72695,111.79723,P,PPLA4,CN,,30,,,,86129,,39,Asia/Shanghai,2012-06-05
1800101,ナンドゥ,ナンドゥ,ナンドゥ,22.8525,110.82333,P,PPL,CN,,16,,,,61881,,88,Asia/Shanghai,2012-01-18
1800107,ナンディング,ナンディング,ナンディング,36.74833,118.05583,P,PPL,CN,,25,,,,85495,,64,Asia/Shanghai,2012-01-18
1800146,南充,南充,南充,30.79508,106.08473,P,PPLA3,CN,,32,,,,7150000,,287,Asia/Shanghai,2012-01-18
1800163,南昌,南昌,南昌,28.68396,115.85306,P,PPLA,CN,,3,,,,2357839,,20,Asia/Shanghai,2015-04-15
1800430,ミヤン,ミヤン,ミヤン,24.40417,103.44278,P,PPLA3,CN,,29,,,,72485,,1433,Asia/Shanghai,2012-01-18
1800498,明水,明水,明水,36.71667,117.5,P,PPL,CN,,25,,,,114858,,73,Asia/Shanghai,2012-01-18
1800519,明光市,明光市,明光市,32.78017,117.96378,P,PPL,CN,,1,,,,68351,,16,Asia/Shanghai,2012-01-18
1800521,明港,明港,明港,32.45861,114.04861,P,PPL,CN,,9,4115,,,67945,,78,Asia/Shanghai,2018-12-06
1800627,綿陽,綿陽,綿陽,31.46784,104.68168,P,PPLA3,CN,,32,,,,264136,,471,Asia/Shanghai,2015-08-29
1800657,めんとうぐう,めんとうぐう,めんとうぐう,39.93819,116.09307,P,PPL,CN,,22,,,,197772,,111,Asia/Shanghai,2012-09-06
1800675,メンギン,メンギン,メンギン,35.70694,117.92639,P,PPL,CN,,25,,,,65889,,182,Asia/Shanghai,2012-01-18
1800764,メンチェンチェングァンツェン,メンチェンチェングァンツェン,メンチェンチェングァンツェン,33.26611,116.56605,P,PPLA3,CN,,1,,,,69916,,29,Asia/Shanghai,2012-01-18
1800779,梅州市,梅州市,梅州市,24.28859,116.11768,P,PPLA2,CN,,30,4414,,,144212,,84,Asia/Shanghai,2018-12-06
1800829,武川市,武川市,武川市,21.45713,110.76591,P,PPL,CN,,30,,,,104168,,7,Asia/Urumqi,2012-01-18
1801401,マジェ,マジェ,マジェ,25.0319,102.638,P,PPL,CN,,29,,,,131696,,1894,Asia/Shanghai,2015-03-08
1801455,珠江,珠江,珠江,30.42139,111.75333,P,PPL,CN,,12,,,,60169,,46,Asia/Shanghai,2014-10-06
1801582,マチェン,マチェン,マチェン,31.18013,115.02213,P,PPL,CN,,12,,,,126366,,57,Asia/Shanghai,2013-11-23
1801615,マバ,マバ,マバ,24.68413,113.59839,P,PPLA3,CN,,30,,,,113609,,68,Asia/Shanghai,2012-01-18
1801722,ush雲,ush雲,ush雲,38.8,121.26667,P,PPL,CN,,19,,,,82345,,4,Asia/Shanghai,2012-01-18
1801757,陸橋,陸橋,陸橋,28.58023,121.37491,P,PPL,CN,,2,,,,427890,,7,Asia/Shanghai,2012-10-06
1801792,洛陽,洛陽,洛陽,34.68361,112.45361,P,PPL,CN,,9,4103,,,1390581,,149,Asia/Shanghai,2018-12-06
1801797,洛陽,洛陽,洛陽,24.95938,118.683,P,PPL,CN,,7,,,,66188,,17,Asia/Shanghai,2012-02-28
1801799,洛陽,洛陽,洛陽,23.16244,114.27342,P,PPLA3,CN,,30,,,,123144,,16,Asia/Shanghai,2012-01-18
1801850,羅龍,羅龍,羅龍,24.40583,109.60861,P,PPL,CN,,16,,,,67593,,76,Asia/Shanghai,2012-01-18
1801934,羅河,羅河,羅河,33.56394,114.04272,P,PPLA2,CN,,9,,,,417356,,62,Asia/Shanghai,2015-09-06
1801983,羅城,羅城,羅城,29.38481,104.02862,P,PPL,CN,,32,,,,73581,,471,Asia/Shanghai,2012-01-18
1802068,che城,che城,che城,31.23357,117.28057,P,PPLA3,CN,,1,,,,89119,,15,Asia/Shanghai,2013-09-06
1802171,康定,康定,康定,30.00222,101.9569,P,PPLA2,CN,,32,5133,1804839,,100000,,2826,Asia/Shanghai,2018-12-06
1802177,ルブ,ルブ,ルブ,23.17233,112.28298,P,PPLA4,CN,,30,,,,95820,,18,Asia/Shanghai,2019-03-06
1802204,ルアンチェン,ルアンチェン,ルアンチェン,37.87917,114.65167,P,PPL,CN,,10,,,,597130,,55,Asia/Shanghai,2012-01-18
1802238,ルーディ,ルーディ,ルーディ,27.73444,111.99444,P,PPL,CN,,11,4313,,,150684,,135,Asia/Shanghai,2018-12-06
1802476,竜泉,竜泉,竜泉,24.67193,102.1613,P,PPLA3,CN,,29,,,,91534,,1591,Asia/Shanghai,2012-01-18
1802550,竜崗,竜崗,竜崗,37.65181,120.33063,P,PPLA4,CN,,25,,,,60444,,6,Asia/Shanghai,2014-05-29
1802788,ic城,ic城,ic城,31.42813,119.48353,P,PPLA3,CN,,4,,,,72276,,9,Asia/Shanghai,2012-09-06
1802875,関光,関光,関光,28.15861,113.62709,P,PPLA3,CN,,11,,,,1380000,,79,Asia/Shanghai,2013-09-06
1802940,剪定,剪定,剪定,23.31072,116.16869,P,PPL,CN,,30,4452,1798477,,118023,,12,Asia/Shanghai,2018-12-06
1803245,麗水,麗水,麗水,28.46042,119.91029,P,PPLA2,CN,,2,,,,98946,,72,Asia/Shanghai,2012-06-05
1803266,Lintong,Lintong,Lintong,34.37803,109.20892,P,PPLA3,CN,,26,,,,75882,,425,Asia/Shanghai,2012-01-18
1803318,臨沂市,臨沂市,臨沂市,35.06306,118.34278,P,PPL,CN,,25,,,,270669,,69,Asia/Shanghai,2012-01-18
1803331,臨夏Chengguanzhen,臨夏Chengguanzhen,臨夏Chengguanzhen,35.60028,103.20639,P,PPLA3,CN,,15,,,,202402,,1893,Asia/Shanghai,2013-05-07
1803334,臨西,臨西,臨西,39.71183,118.44954,P,PPL,CN,,10,,,,100316,,46,Asia/Shanghai,2015-01-07
1803352,臨水,臨水,臨水,36.42472,114.20472,P,PPL,CN,,10,,,,109955,,138,Asia/Shanghai,2006-01-17
1803364,リンク,リンク,リンク,36.51556,118.53972,P,PPL,CN,,25,,,,77472,,97,Asia/Shanghai,2012-01-18
1803365,臨q,臨q,臨q,30.41587,103.46089,P,PPLS,CN,,32,,,,55587,,511,Asia/Shanghai,2012-01-18
1803367,青年,青年,青年,36.84032,115.71183,P,PPLA3,CN,,25,,,,110046,,36,Asia/Shanghai,2014-07-08
1803374,リンピン,リンピン,リンピン,30.4225,120.29722,P,PPLA3,CN,,2,,,,78180,,15,Asia/Shanghai,2013-11-08
1803422,臨海,臨海,臨海,28.85535,121.1447,P,PPLA3,CN,,2,,,,152937,,13,Asia/Shanghai,2017-04-22
1803551,霊城,霊城,霊城,22.70722,110.34917,P,PPL,CN,,16,,,,54848,,102,Asia/Shanghai,2012-01-18
1803560,臨城,臨城,臨城,19.90778,109.68583,P,PPLA3,CN,,31,,,,64874,,29,Asia/Shanghai,2012-01-18
1803567,リンフェン,リンフェン,リンフェン,36.08889,111.51889,P,PPL,CN,,24,,,,232566,,451,Asia/Shanghai,2016-04-10
1803616,西山,西山,西山,27.66667,113.5,P,PPLA3,CN,,11,,,,98162,,69,Asia/Shanghai,2013-09-06
1803782,利川,利川,利川,30.3,108.85,P,PPL,CN,,12,,,,72653,,1255,Asia/Shanghai,2012-01-18
1803791,ic城,ic城,ic城,23.29549,113.82465,P,PPLA3,CN,,30,,,,172775,,24,Asia/Shanghai,2013-10-05
1803834,聊城市,聊城市,聊城市,36.45596,115.97766,P,PPLA2,CN,,25,,,,226930,,39,Asia/Shanghai,2014-07-08
1803841,連州,連州,連州,24.78186,112.3712,P,PPLA3,CN,,30,,,,92827,,99,Asia/Shanghai,2014-02-08
1803842,連州,連州,連州,21.66621,109.20116,P,PPLA3,CN,,16,,,,71423,,14,Asia/Shanghai,2013-10-05
1803886,リアラン,リアラン,リアラン,24.92271,102.48496,P,PPLA3,CN,,29,,,,106795,,1836,Asia/Shanghai,2012-01-18
1803936,武威市,武威市,武威市,37.92672,102.63202,P,PPLA2,CN,,15,,,,493092,,1542,Asia/Shanghai,2013-08-05
1803948,梁翔,梁翔,梁翔,39.73598,116.13295,P,PPL,CN,,22,,,,76744,,47,Asia/Shanghai,2012-09-06
1804120,連江,連江,連江,21.64673,110.28172,P,PPL,CN,,30,,,,100341,,46,Asia/Urumqi,2012-01-18
1804153,楽山,楽山,楽山,29.56227,103.76386,P,PPL,CN,,32,,,,154477,,375,Asia/Shanghai,2015-06-03
1804162,レンシュイタン,レンシュイタン,レンシュイタン,26.4111,111.59559,P,PPL,CN,,11,,,,88935,,101,Asia/Shanghai,2012-01-18
1804169,レンシュイジアン,レンシュイジアン,レンシュイジアン,27.68806,111.42944,P,PPL,CN,,11,,,,115399,,194,Asia/Shanghai,2012-01-18
1804208,iy陽,iy陽,iy陽,26.40238,112.85908,P,PPLA3,CN,,11,,,,129116,,69,Asia/Shanghai,2012-01-18
1804252,che城,che城,che城,25.128,113.35041,P,PPLA3,CN,,30,,,,124268,,109,Asia/Shanghai,2014-06-27
1804386,老河口,老河口,老河口,32.38583,111.66778,P,PPL,CN,,12,4206,1804385,,253112,,93,Asia/Shanghai,2018-12-06
1804430,蘭州,蘭州,蘭州,36.05701,103.83987,P,PPLA,CN,,15,6201,,,2628426,,1521,Asia/Shanghai,2019-02-26
1804442,Lanxi,Lanxi,Lanxi,29.21588,119.47156,P,PPL,CN,,2,,,,73706,,38,Asia/Shanghai,2012-08-04
1804451,連元,連元,連元,27.68833,111.66417,P,PPLA3,CN,,11,,,,66501,,151,Asia/Shanghai,2012-01-18
1804540,廊坊,廊坊,廊坊,39.50972,116.69472,P,PPL,CN,,10,,,,720119,,18,Asia/Shanghai,2013-08-04
1804578,莱州市,莱州市,莱州市,37.18073,119.94217,P,PPLA3,CN,,25,3706,6573967,,188000,,43,Asia/Shanghai,2018-12-06
1804586,莱陽,莱陽,莱陽,36.97583,120.71361,P,PPL,CN,,25,,,,169594,,40,Asia/Shanghai,2012-01-18
1804591,莱蕪,莱蕪,莱蕪,36.19278,117.65694,P,PPL,CN,,25,,,,124108,,182,Asia/Shanghai,2012-01-18
1804609,ライビン,ライビン,ライビン,23.7,109.26667,P,PPL,CN,,16,,,,59835,,83,Asia/Shanghai,2012-01-18
1804645,クンヤン,クンヤン,クンヤン,27.66583,120.56583,P,PPL,CN,,2,,,,65009,,146,Asia/Shanghai,2012-01-18
1804651,昆明,昆明,昆明,25.03889,102.71833,P,PPLA,CN,,29,,,,3855346,,1895,Asia/Shanghai,2014-08-14
1804850,開元,開元,開元,23.69767,103.30372,P,PPL,CN,,29,,,,198423,,1259,Asia/Shanghai,2012-01-18
1804874,海華,海華,海華,23.3695,104.27721,P,PPLA3,CN,,29,,,,64404,,1371,Asia/Shanghai,2013-04-01
1804879,開封,開封,開封,34.7986,114.30742,P,PPL,CN,,9,,,,900000,,76,Asia/Shanghai,2014-08-13
1804892,Juye,Juye,Juye,35.39472,116.08833,P,PPLA3,CN,,25,,,,58107,,44,Asia/Shanghai,2016-09-09
1804979,ユエガン,ユエガン,ユエガン,32.31737,121.18552,P,PPLA3,CN,,4,,,,73317,,10,Asia/Shanghai,2012-08-04
1805179,九江,九江,九江,29.70475,116.00206,P,PPLA2,CN,,3,,,,258807,,41,Asia/Shanghai,2017-12-10
1805267,吉水,吉水,吉水,33.73333,115.4,P,PPL,CN,,9,,,,77540,,41,Asia/Shanghai,2012-01-18
1805270,銭州市,銭州市,銭州市,28.31925,109.73346,P,PPLA3,CN,,11,,,,102332,,201,Asia/Shanghai,2013-05-07
1805298,錦州市,錦州市,錦州市,39.1,121.71667,P,PPL,CN,,19,,,,215386,,8,Asia/Shanghai,2011-10-09
1805334,錦江鎮,錦江鎮,錦江鎮,27.43265,120.60625,P,PPL,CN,,2,,,,84231,,10,Asia/Shanghai,2011-09-11
1805379,じんし,じんし,じんし,29.60487,111.87012,P,PPLA3,CN,,11,,,,82906,,65,Asia/Shanghai,2012-01-18
1805408,金沙,金沙,金沙,32.08982,121.07355,P,PPLA3,CN,,4,,,,95647,,6,Asia/Shanghai,2014-11-05
1805505,錦江,錦江,錦江,19.72878,110.00851,P,PPLA3,CN,,31,,,,68720,,22,Asia/Shanghai,2013-10-05
1805515,じんじ,じんじ,じんじ,23.22806,110.82611,P,PPL,CN,,16,,,,56816,,42,Asia/Shanghai,2012-01-18
1805518,済寧,済寧,済寧,35.405,116.58139,P,PPL,CN,,25,,,,450327,,43,Asia/Shanghai,2013-04-13
1805528,金華,金華,金華,29.10678,119.64421,P,PPLA2,CN,,2,,,,142206,,55,Asia/Shanghai,2012-08-04
1805540,荊州市,荊州市,荊州市,30.35028,112.19028,P,PPL,CN,,12,,,,177878,,39,Asia/Shanghai,2014-02-02
1805563,天昌,天昌,天昌,37.99806,114.01556,P,PPL,CN,,10,,,,61292,,281,Asia/Shanghai,2012-01-18
1805611,Jingmen,Jingmen,Jingmen,31.03361,112.20472,P,PPLA2,CN,,12,4208,,,167750,,94,Asia/Shanghai,2018-12-06
1805618,ジンリン,ジンリン,ジンリン,30.65,113.1,P,PPL,CN,,12,,,,224871,,30,Asia/Shanghai,2012-01-18
1805680,景徳鎮,景徳鎮,景徳鎮,29.2947,117.20789,P,PPLA2,CN,,3,,,,310565,,48,Asia/Shanghai,2012-01-18
1805733,金昌,金昌,金昌,38.50062,102.19379,P,PPLA2,CN,,15,6203,,,144363,,1553,Asia/Shanghai,2018-12-06
1805741,金城,金城,金城,35.50222,112.83278,P,PPLA2,CN,,24,,,,332650,,711,Asia/Shanghai,2012-01-18
1805753,済南,済南,済南,36.66833,116.99722,P,PPLA,CN,,25,,,,4335989,,32,Asia/Shanghai,2017-07-21
1805757,ジモ,ジモ,ジモ,36.38972,120.46222,P,PPL,CN,,25,,,,70733,,25,Asia/Shanghai,2012-01-18
1805798,智江,智江,智江,29.28993,106.25001,P,PPLA3,CN,,33,,,,61161,,213,Asia/Shanghai,2012-11-08
1805833,Jiexiu,Jiexiu,Jiexiu,37.02444,111.9125,P,PPL,CN,,24,,,,77178,,756,Asia/Shanghai,2012-01-18
1805844,ieshou,ieshou,ieshou,33.26338,115.36108,P,PPL,CN,,1,3412,,,141993,,42,Asia/Shanghai,2018-12-06
1805857,潔志,潔志,潔志,22.81027,115.83058,P,PPLA4,CN,,30,,,,137444,,9,Asia/Shanghai,2012-06-05
1805884,Jiehu,Jiehu,Jiehu,35.54278,118.455,P,PPL,CN,,25,,,,69245,,117,Asia/Shanghai,2012-01-18
1805935,ジアジ,ジアジ,ジアジ,22.87932,116.07318,P,PPLA4,CN,,30,,,,130298,,7,Asia/Shanghai,2012-06-05
1805953,嘉興市,嘉興市,嘉興市,30.7522,120.75,P,PPLA2,CN,,2,,,,466101,,8,Asia/Shanghai,2012-11-04
1805987,餃子,餃子,餃子,35.23972,113.23306,P,PPL,CN,,9,,,,517540,,138,Asia/Shanghai,2012-01-18
1806096,膠州,膠州,膠州,36.28389,120.00333,P,PPL,CN,,25,,,,165026,,10,Asia/Shanghai,2012-01-18
1806097,寧徳市,寧徳市,寧徳市,26.66167,119.52278,P,PPLA2,CN,,7,,,,65170,,20,Asia/Shanghai,2017-05-24
1806167,建生,建生,建生,27.04694,118.32528,P,PPLA3,CN,,7,,,,59187,,124,Asia/Shanghai,2016-07-04
1806218,江陰市,江陰市,江陰市,32.50611,120.14278,P,PPLA3,CN,,4,,,,70375,,9,Asia/Shanghai,2012-01-18
1806248,建光,建光,建光,28.19377,115.7836,P,PPL,CN,,3,,,,61469,,31,Asia/Shanghai,2012-01-18
1806299,江門,江門,江門,22.58333,113.08333,P,PPLA2,CN,,30,,,,532419,,11,Asia/Shanghai,2019-03-06
1806327,江口,江口,江口,25.48694,119.19834,P,PPLA4,CN,,7,,,,59902,,10,Asia/Shanghai,2013-07-05
1806408,陽江,陽江,陽江,21.85563,111.96272,P,PPLA2,CN,,30,,,,399735,,15,Asia/Shanghai,2013-10-05
1806445,吉安,吉安,吉安,27.11716,114.97927,P,PPLA2,CN,,3,,,,245000,,72,Asia/Shanghai,2013-06-16
1806466,広元,広元,広元,32.44201,105.823,P,PPL,CN,,32,,,,213365,,525,Asia/Shanghai,2013-11-24
1806488,ion海市,ion海市,ion海市,19.2425,110.46417,P,PPLA2,CN,,31,1797544,,,480000,,24,Asia/Shanghai,2017-09-12
1806535,湖州市,湖州市,湖州市,30.8703,120.0933,P,PPLA2,CN,,2,,,,158320,,6,Asia/Shanghai,2014-06-05
1806591,フタン,フタン,フタン,31.53429,119.49,P,PPL,CN,,4,,,,56370,,9,Asia/Shanghai,2012-10-06
1806651,フオチウチェングァンチン,フオチウチェングァンチン,フオチウチェングァンチン,32.35473,116.2939,P,PPLA3,CN,,1,,,,61904,,30,Asia/Shanghai,2012-01-18
1806696,フメン,フメン,フメン,22.81899,113.67306,P,PPLA4,CN,,30,,,,191891,,20,Asia/Shanghai,2012-12-05
1806776,恵州市,恵州市,恵州市,23.11147,114.41523,P,PPLA2,CN,,30,,,,289201,,25,Asia/Shanghai,2015-03-15
1806840,Huilong,Huilong,Huilong,31.81111,121.655,P,PPLA3,CN,,4,,,,74818,,7,Asia/Shanghai,2012-01-18
1806881,惠城,惠城,惠城,23.03845,116.28988,P,PPLA3,CN,,30,,,,125919,,10,Asia/Shanghai,2012-01-18
1806882,新ホイ,新ホイ,新ホイ,22.456,113.0482,P,PPL,CN,,30,,,,195129,,0,Asia/Shanghai,2012-01-18
1806960,華州,華州,華州,21.63333,110.58333,P,PPL,CN,,30,,,,91701,,35,Asia/Urumqi,2012-01-18
1806988,フアイン,フアイン,フアイン,34.56528,110.06639,P,PPL,CN,,26,,,,242488,,348,Asia/Shanghai,2016-08-12
1807112,黄州,黄州,黄州,30.45,114.8,P,PPL,CN,,12,,,,122563,,19,Asia/Shanghai,2012-01-18
1807143,黄岩,黄岩,黄岩,28.6501,121.26591,P,PPL,CN,,2,,,,150448,,10,Asia/Shanghai,2012-10-06
1807234,黄石,黄石,黄石,30.24706,115.04814,P,PPLA2,CN,,12,,,,688090,,22,Asia/Shanghai,2013-10-22
1807301,ダーシャ,ダーシャ,ダーシャ,23.11037,113.4418,P,PPLA4,CN,,30,,,,116307,,13,Asia/Shanghai,2012-08-04
1807308,黄pi,黄pi,黄pi,30.88453,114.37789,P,PPLA3,CN,,12,,,,57554,,29,Asia/Shanghai,2012-01-18
1807339,黄梅,黄梅,黄梅,30.19235,116.02496,P,PPLA3,CN,,12,,,,77633,,48,Asia/Shanghai,2012-01-18
1807508,黄港,黄港,黄港,23.67704,116.99961,P,PPLA3,CN,,30,,,,225956,,13,Asia/Shanghai,2012-01-18
1807544,脱毛,脱毛,脱毛,39.74025,116.32693,P,PPL,CN,,22,,,,104904,,42,Asia/Shanghai,2012-09-06
1807553,che城,che城,che城,32.12722,115.03944,P,PPLA3,CN,,9,,,,72663,,34,Asia/Shanghai,2015-06-07
1807645,懐園チェンガンチェン,懐園チェンガンチェン,懐園チェンガンチェン,32.95893,117.16566,P,PPLA3,CN,,1,,,,65530,,19,Asia/Shanghai,2012-01-18
1807681,淮南,淮南,淮南,32.62639,116.99694,P,PPL,CN,,1,,,,1027655,,47,Asia/Shanghai,2018-04-06
