360048,Ashmun,Ashmun,Ashmun,30.29735,30.97641,P,PPL,EG,,9,,,,82507,,19,Africa/Cairo,2017-05-08
360464,Al Wasitah,Al Wasitah,Al Wasitah,29.33778,31.20556,P,PPL,EG,,4,,,,37453,,33,Africa/Cairo,2012-01-19
360502,卢克索,卢克索,卢克索,25.69893,32.6421,P,PPLA,EG,,28,,,,422407,,89,Africa/Cairo,2016-01-28
360526,Al Qusiyah,Al Qusiyah,Al Qusiyah,27.4402,30.81841,P,PPL,EG,,17,,,,68394,,54,Africa/Cairo,2012-01-19
360531,Al Qusayr,Al Qusayr,Al Qusayr,26.10426,34.27793,P,PPL,EG,,2,,,,24653,,21,Africa/Cairo,2018-10-19
360542,Al Qurayn,Al Qurayn,Al Qurayn,30.61618,31.73514,P,PPL,EG,,14,,,,61730,,12,Africa/Cairo,2018-04-06
360612,Al Qanayat,Al Qanayat,Al Qanayat,30.61927,31.46165,P,PPL,EG,,14,,,,42912,,14,Africa/Cairo,2019-01-10
360615,Al Qanatir al Khayriyah,Al Qanatir al Khayriyah,Al Qanatir al Khayriyah,30.19327,31.13703,P,PPL,EG,,12,,,,56302,,20,Africa/Cairo,2018-04-13
360630,开罗,开罗,开罗,30.06263,31.24967,P,PPLC,EG,,11,,,,7734614,,23,Africa/Cairo,2015-06-03
360686,Al Minya,Al Minya,Al Minya,28.10988,30.7503,P,PPLA,EG,,10,,,,227150,,49,Africa/Cairo,2017-04-11
360716,Al Matariyah,Al Matariyah,Al Matariyah,31.18287,32.03108,P,PPL,EG,,1,,,,99357,,10,Africa/Cairo,2017-02-08
360754,Al Manzalah,Al Manzalah,Al Manzalah,31.15823,31.936,P,PPL,EG,,1,,,,67486,,9,Africa/Cairo,2018-03-15
360761,Al Mansurah,Al Mansurah,Al Mansurah,31.03637,31.38069,P,PPLA,EG,,1,,,,420195,,15,Africa/Cairo,2013-06-05
360773,Al Manshah,Al Manshah,Al Manshah,26.47686,31.8035,P,PPL,EG,,24,,,,61134,,72,Africa/Cairo,2018-03-15
360829,Al Mahallah al Kubra,Al Mahallah al Kubra,Al Mahallah al Kubra,30.97063,31.1669,P,PPL,EG,,5,,,,431052,,17,Africa/Cairo,2014-06-05
360923,Al Kharijah,Al Kharijah,Al Kharijah,25.45141,30.54635,P,PPLA,EG,,13,,,,67700,,81,Africa/Cairo,2017-04-11
360928,Al Khankah,Al Khankah,Al Khankah,30.21035,31.36812,P,PPL,EG,,12,,,,62434,,19,Africa/Cairo,2012-01-19
360995,吉萨,吉萨,吉萨,30.00808,31.21093,P,PPLA,EG,,8,,,,2443203,,30,Africa/Cairo,2019-02-25
361029,Al Jammaliyah,Al Jammaliyah,Al Jammaliyah,31.18065,31.86497,P,PPL,EG,,1,,,,68381,,11,Africa/Cairo,2017-05-08
361055,伊斯梅利亚,伊斯梅利亚,伊斯梅利亚,30.60427,32.27225,P,PPLA,EG,,7,,,,284813,,14,Africa/Cairo,2014-05-12
361058,亚历山大,亚历山大,亚历山大,31.20176,29.91582,P,PPLA,EG,,6,,,,3811516,,9,Africa/Cairo,2017-11-10
361103,Al Ibrahimiyah,Al Ibrahimiyah,Al Ibrahimiyah,30.71877,31.56299,P,PPL,EG,,14,,,,34638,,14,Africa/Cairo,2012-01-19
361179,Al Hawamidiyah,Al Hawamidiyah,Al Hawamidiyah,29.9,31.25,P,PPL,EG,,8,,,,106841,,23,Africa/Cairo,2018-04-06
361213,Al Hamul,Al Hamul,Al Hamul,31.31146,31.14766,P,PPL,EG,,21,,,,45798,,5,Africa/Cairo,2018-03-15
361291,赫尔格达,赫尔格达,赫尔格达,27.25738,33.81291,P,PPLA,EG,,2,,,,95622,,11,Africa/Cairo,2014-07-15
361320,Al Fayyum,Al Fayyum,Al Fayyum,29.30995,30.8418,P,PPLA,EG,,4,,,,306393,,29,Africa/Cairo,2012-01-19
361329,Al Fashn,Al Fashn,Al Fashn,28.82431,30.89948,P,PPL,EG,,18,,,,63793,,37,Africa/Cairo,2012-01-19
361394,Al Bawiti,Al Bawiti,Al Bawiti,28.34919,28.86591,P,PPL,EG,,8,,,,20000,,130,Africa/Cairo,2017-07-11
361435,Al Balyana,Al Balyana,Al Balyana,26.23568,32.00347,P,PPL,EG,,24,,,,48801,,75,Africa/Cairo,2012-01-19
361457,Al Bajur,Al Bajur,Al Bajur,30.43046,31.03679,P,PPL,EG,,9,,,,36633,,15,Africa/Cairo,2019-01-10
361478,Al Badari,Al Badari,Al Badari,26.99257,31.41554,P,PPL,EG,,17,,,,44132,,63,Africa/Cairo,2012-01-19
361495,Al`Ayyat,Al`Ayyat,Al`Ayyat,29.61972,31.2575,P,PPL,EG,,8,,,,34796,,25,Africa/Cairo,2012-01-19
361546,阿里什,阿里什,阿里什,31.13159,33.79844,P,PPLA,EG,,27,,,,128855,,15,Africa/Cairo,2017-11-10
361661,艾赫米姆,艾赫米姆,艾赫米姆,26.56217,31.74503,P,PPL,EG,,24,,,,99446,,85,Africa/Cairo,2012-01-19
361702,阿哈,阿哈,阿哈,30.94162,31.29039,P,PPL,EG,,1,,,,34692,,12,Africa/Cairo,2018-03-15
361827,Ad Dilinjat,Ad Dilinjat,Ad Dilinjat,30.82796,30.53552,P,PPL,EG,,3,,,,40386,,5,Africa/Cairo,2019-01-10
362004,阿布蒂,阿布蒂,阿布蒂,27.04411,31.31897,P,PPL,EG,,17,,,,71257,,65,Africa/Cairo,2012-01-19
362277,阿布库尔卡斯,阿布库尔卡斯,阿布库尔卡斯,27.9312,30.83841,P,PPL,EG,,10,,,,61182,,54,Africa/Cairo,2012-01-19
362485,阿布卡比尔,阿布卡比尔,阿布卡比尔,30.72508,31.67148,P,PPL,EG,,14,,,,100684,,17,Africa/Cairo,2012-01-19
362882,阿布·马塔米尔,阿布·马塔米尔,阿布·马塔米尔,30.91018,30.17438,P,PPL,EG,,3,,,,41302,,0,Africa/Cairo,2018-03-15
362973,Abnub,Abnub,Abnub,27.2696,31.15105,P,PPL,EG,,17,,,,68749,,57,Africa/Cairo,2012-01-19
419435,Az Zarqa,Az Zarqa,Az Zarqa,31.20864,31.63528,P,PPL,EG,,20,,,,40010,,4,Africa/Cairo,2013-07-07
7521348,Ain Sukhna,Ain Sukhna,Ain Sukhna,29.60018,32.31671,P,PPL,EG,,15,,,,45552,,30,Africa/Cairo,2016-09-20
7799991,新开罗,新开罗,新开罗,30.03,31.47,P,PPL,EG,,11,,,,200000,,271,Africa/Cairo,2017-12-06
2462881,阿尤恩,阿尤恩,阿尤恩,27.1418,-13.18797,P,PPLA,EH,MA,,,,,196331,,68,Africa/Casablanca,2016-11-23
2463447,达赫拉,达赫拉,达赫拉,23.68477,-15.95798,P,PPLA,EH,MA,CE,,,,75000,,6,Africa/El_Aaiun,2016-07-14
330546,马萨瓦,马萨瓦,马萨瓦,15.60811,39.47455,P,PPLA,ER,,6,,,,23100,,9,Africa/Asmara,2012-08-05
333287,可人,可人,可人,15.77792,38.45107,P,PPLA,ER,,1,,,,74800,,1399,Africa/Asmara,2019-03-12
342711,巴伦,巴伦,巴伦,15.10582,37.59067,P,PPLA,ER,,4,,,,15891,,1009,Africa/Asmara,2019-03-12
343300,阿斯马拉,阿斯马拉,阿斯马拉,15.33805,38.93184,P,PPLC,ER,,5,,,,563930,,2334,Africa/Asmara,2019-03-12
343386,阿萨布,阿萨布,阿萨布,13.00917,42.73944,P,PPLA,ER,,3,,,,21300,,22,Africa/Asmara,2012-01-19
344901,门德菲拉,门德菲拉,门德菲拉,14.88722,38.81528,P,PPLA,ER,,2,,,,17781,,1977,Africa/Asmara,2012-01-19
2509305,Zubia,Zubia,Zubia,37.11906,-3.584,P,PPL,ES,,51,GR,18084,,17803,,755,Europe/Madrid,2012-01-19
2509377,扎弗拉,扎弗拉,扎弗拉,38.42539,-6.41734,P,PPLA3,ES,,57,BA,6158,,16424,,517,Europe/Madrid,2018-12-19
2509402,耶克拉,耶克拉,耶克拉,38.61365,-1.11468,P,PPLA3,ES,,31,MU,30043,,35025,,620,Europe/Madrid,2012-03-04
2509463,维耶纳,维耶纳,维耶纳,38.6373,-0.86568,P,PPLA3,ES,,60,A,3140,,35222,,525,Europe/Madrid,2012-03-04
2509491,比利亚罗夫莱,比利亚罗夫莱,比利亚罗夫莱,39.26992,-2.60119,P,PPLA3,ES,,54,AB,2081,,26642,,729,Europe/Madrid,2012-03-04
2509509,维拉实,维拉实,维拉实,39.9383,-0.10087,P,PPL,ES,,60,CS,12032,,51205,,48,Europe/Madrid,2018-09-15
2509553,Villanueva de la Serena,Villanueva de la Serena,Villanueva de la Serena,38.97655,-5.7974,P,PPLA3,ES,,57,BA,6153,,25838,,290,Europe/Madrid,2012-03-04
2509588,阿利坎特,阿利坎特,阿利坎特,38.50754,-0.23346,P,PPLA3,ES,,60,A,3139,,33797,,39,Europe/Madrid,2013-07-22
2509650,牧师,牧师,牧师,36.83155,-2.64273,P,PPLA3,ES,,51,AL,4102,,22853,,278,Europe/Madrid,2012-03-04
2509769,贝莱斯 - 马拉加,贝莱斯 - 马拉加,贝莱斯 - 马拉加,36.78107,-4.10266,P,PPLA3,ES,,51,MA,29094,,74190,,62,Europe/Madrid,2015-10-27
2509954,瓦伦西亚,瓦伦西亚,瓦伦西亚,39.46975,-0.37739,P,PPLA,ES,,60,V,46250,,814208,15,23,Europe/Madrid,2019-02-10
2509982,巴尔德佩纳斯,巴尔德佩纳斯,巴尔德佩纳斯,38.76211,-3.38483,P,PPLA3,ES,,54,CR,13087,,31147,,714,Europe/Madrid,2013-11-13
2510073,乌特雷拉,乌特雷拉,乌特雷拉,37.18516,-5.78093,P,PPLA3,ES,,51,SE,41095,,50665,,52,Europe/Madrid,2012-03-04
2510112,乌夫里克,乌夫里克,乌夫里克,36.67777,-5.446,P,PPLA3,ES,,51,CA,11038,,16979,,325,Europe/Madrid,2012-03-04
2510116,乌韦达,乌韦达,乌韦达,38.01328,-3.3705,P,PPLA3,ES,,51,J,23092,,35649,,766,Europe/Madrid,2012-03-04
2510224,托塔纳,托塔纳,托塔纳,37.7688,-1.50229,P,PPLA3,ES,,31,MU,30039,,29211,,262,Europe/Madrid,2012-03-04
2510245,托罗克斯,托罗克斯,托罗克斯,36.75793,-3.95233,P,PPLA3,ES,,51,MA,29091,,16890,,147,Europe/Madrid,2012-03-04
2510253,托雷维耶哈,托雷维耶哈,托雷维耶哈,37.97872,-0.68222,P,PPLA3,ES,,60,A,3133,,101792,,14,Europe/Madrid,2019-02-27
2510271,托雷帕切科,托雷帕切科,托雷帕切科,37.74293,-0.95396,P,PPL,ES,,31,MU,30030,,31495,,43,Europe/Madrid,2015-12-06
2510279,激流,激流,激流,39.43705,-0.46546,P,PPLA3,ES,,60,V,46244,,78543,,51,Europe/Madrid,2012-03-04
2510281,诺斯,诺斯,诺斯,36.62035,-4.49976,P,PPLA3,ES,,51,MA,29901,,65448,,47,Europe/Madrid,2012-03-04
2510309,Torre del Mar,Torre del Mar,Torre del Mar,36.742,-4.09291,P,PPL,ES,,51,MA,29094,,21980,,6,Europe/Madrid,2019-01-09
2510392,托梅略索,托梅略索,托梅略索,39.15759,-3.02156,P,PPL,ES,,54,CR,13019,,38095,,669,Europe/Madrid,2015-05-30
2510394,托马雷斯,托马雷斯,托马雷斯,37.37281,-6.04589,P,PPLA3,ES,,51,SE,41093,,22772,,76,Europe/Madrid,2012-03-04
2510409,托莱多,托莱多,托莱多,39.8581,-4.02263,P,PPLA,ES,,54,TO,45168,,82291,,533,Europe/Madrid,2011-07-26
2510485,提亚斯,提亚斯,提亚斯,28.96108,-13.64502,P,PPLA3,ES,,53,GC,35028,,19849,,177,Atlantic/Canary,2012-03-04
2510542,特尔德,特尔德,特尔德,27.99243,-15.41915,P,PPLA3,ES,,53,GC,35026,,100015,,160,Atlantic/Canary,2012-03-04
2510573,特吉塞,特吉塞,特吉塞,29.06049,-13.56397,P,PPLA3,ES,,53,GC,35024,,19418,,286,Atlantic/Canary,2012-03-04
2510599,塔里,塔里,塔里,36.01393,-5.60695,P,PPLA3,ES,,51,CA,11035,,17793,,22,Europe/Madrid,2012-03-04
2510693,Talavera de la Reina,Talavera de la Reina,Talavera de la Reina,39.96348,-4.83076,P,PPLA3,ES,,54,TO,45165,,88856,,380,Europe/Madrid,2012-10-21
2510725,TACORONTE,TACORONTE,TACORONTE,28.47688,-16.41016,P,PPLA3,ES,,53,TF,38043,,23562,,569,Atlantic/Canary,2012-03-04
2510743,Tavernes de la Valldigna,Tavernes de la Valldigna,Tavernes de la Valldigna,39.07195,-0.26623,P,PPLA3,ES,,60,V,46238,,18195,,20,Europe/Madrid,2015-05-30
2510764,Sueca,Sueca,Sueca,39.2026,-0.31114,P,PPLA3,ES,,60,V,46235,,28908,,14,Europe/Madrid,2012-03-04
2510880,新罗,新罗,新罗,39.36257,-0.41169,P,PPLA3,ES,,60,V,46230,,18979,,12,Europe/Madrid,2015-11-16
2510911,塞维利亚,塞维利亚,塞维利亚,37.38283,-5.97317,P,PPLA,ES,,51,SE,41091,,703206,,16,Europe/Madrid,2014-02-09
2511032,San Vicent del Raspeig,San Vicent del Raspeig,San Vicent del Raspeig,38.3964,-0.5255,P,PPL,ES,,60,A,3014,,53126,,113,Europe/Madrid,2013-12-26
2511050,桑托梅拉,桑托梅拉,桑托梅拉,38.06147,-1.04877,P,PPLA3,ES,,31,MU,30901,,15319,,38,Europe/Madrid,2012-03-04
2511102,圣波拉,圣波拉,圣波拉,38.19165,-0.5658,P,PPLA3,ES,,60,A,3121,,31760,,7,Europe/Madrid,2012-03-04
2511150,圣卢西亚,圣卢西亚,圣卢西亚,27.91174,-15.54071,P,PPL,ES,,53,GC,35019,,63637,,699,Atlantic/Canary,2015-06-14
2511160,圣达菲,圣达菲,圣达菲,37.18856,-3.71887,P,PPL,ES,,51,GR,18175,,15430,,582,Europe/Madrid,2015-10-22
2511162,Santa Eularia des Riu,Santa Eularia des Riu,Santa Eularia des Riu,38.98457,1.53409,P,PPLA3,ES,,7,PM,7054,,31314,,9,Europe/Madrid,2012-10-17
2511174,圣克鲁斯德特内里费,圣克鲁斯德特内里费,圣克鲁斯德特内里费,28.46824,-16.25462,P,PPLA,ES,,53,TF,38038,,222417,10,55,Atlantic/Canary,2016-01-05
2511180,圣克鲁斯德拉帕尔马,圣克鲁斯德拉帕尔马,圣克鲁斯德拉帕尔马,28.68351,-17.76421,P,PPL,ES,,53,TF,38037,,17084,,18,Atlantic/Canary,2017-10-31
2511202,圣布里吉达,圣布里吉达,圣布里吉达,28.03197,-15.50425,P,PPLA3,ES,,53,GC,35021,,19154,,499,Atlantic/Canary,2012-03-04
2511239,圣罗克,圣罗克,圣罗克,36.21067,-5.38415,P,PPLA3,ES,,51,CA,11033,,29249,,105,Europe/Madrid,2012-03-04
2511247,圣佩德罗德尔皮纳塔尔,圣佩德罗德尔皮纳塔尔,圣佩德罗德尔皮纳塔尔,37.83568,-0.79102,P,PPLA3,ES,,31,MU,30036,,23738,,15,Europe/Madrid,2012-03-04
2511250,圣佩德罗德阿尔坎塔拉,圣佩德罗德阿尔坎塔拉,圣佩德罗德阿尔坎塔拉,36.48839,-4.99123,P,PPL,ES,,51,MA,29069,,34922,,52,Europe/Madrid,2015-11-12
2511287,圣米格尔德阿沃纳,圣米格尔德阿沃纳,圣米格尔德阿沃纳,28.09826,-16.61708,P,PPL,ES,,53,TF,38035,,16179,,601,Atlantic/Canary,2015-12-04
2511306,Sanlucar de Barrameda,Sanlucar de Barrameda,Sanlucar de Barrameda,36.77808,-6.3515,P,PPL,ES,,51,CA,11032,,65805,,12,Europe/Madrid,2012-08-15
2511329,San Juan de Aznalfarache,San Juan de Aznalfarache,San Juan de Aznalfarache,37.35813,-6.03731,P,PPLA3,ES,,51,SE,41086,,20779,,55,Europe/Madrid,2012-03-04
2511330,圣胡安德阿利坎特,圣胡安德阿利坎特,圣胡安德阿利坎特,38.40148,-0.43623,P,PPL,ES,,60,A,3014,,21939,,44,Europe/Madrid,2016-07-25
2511366,圣哈维尔,圣哈维尔,圣哈维尔,37.80626,-0.83736,P,PPLA3,ES,,31,MU,30035,,31432,,27,Europe/Madrid,2015-10-24
2511371,圣伊西德罗,圣伊西德罗,圣伊西德罗,28.07617,-16.558,P,PPL,ES,,53,TF,38017,,19541,,207,Atlantic/Canary,2013-08-07
2511388,圣费尔南多,圣费尔南多,圣费尔南多,36.4759,-6.19817,P,PPLA3,ES,,51,CA,11031,,96366,,15,Europe/Madrid,2018-03-09
2511401,拉古纳,拉古纳,拉古纳,28.4853,-16.32014,P,PPL,ES,,53,TF,38023,,150661,,558,Atlantic/Canary,2019-02-27
2511440,San Bartolome de Tirajana,San Bartolome de Tirajana,San Bartolome de Tirajana,27.92481,-15.57329,P,PPL,ES,,53,GC,35019,,52161,,902,Atlantic/Canary,2015-06-17
2511447,圣巴托洛梅,圣巴托洛梅,圣巴托洛梅,29.00093,-13.613,P,PPLA3,ES,,53,GC,35018,,18517,,275,Atlantic/Canary,2012-03-04
2511448,Sant Antoni de Portmany,Sant Antoni de Portmany,Sant Antoni de Portmany,38.98068,1.30362,P,PPLA3,ES,,7,PM,7046,,21852,,14,Europe/Madrid,2014-01-07
2511619,萨贡托,萨贡托,萨贡托,39.68333,-0.26667,P,PPL,ES,,60,V,46220,,66070,,43,Europe/Madrid,2018-09-14
2511700,罗塔,罗塔,罗塔,36.62545,-6.3622,P,PPLA3,ES,,51,CA,11030,,29179,,18,Europe/Madrid,2015-09-30
2511716,Roquetas de Mar,Roquetas de Mar,Roquetas de Mar,36.76419,-2.61475,P,PPLA3,ES,,51,AL,4079,,82665,,12,Europe/Madrid,2015-09-03
2511730,隆达,隆达,隆达,36.74231,-5.16709,P,PPLA3,ES,,51,MA,29084,,36827,,718,Europe/Madrid,2012-12-15
2511752,罗哈莱斯,罗哈莱斯,罗哈莱斯,38.08799,-0.72544,P,PPLA3,ES,,60,A,3113,,20510,,12,Europe/Madrid,2012-03-04
2511852,林孔德拉维多利亚,林孔德拉维多利亚,林孔德拉维多利亚,36.71715,-4.27583,P,PPLA3,ES,,51,MA,29082,,38666,,11,Europe/Madrid,2012-03-04
2511880,Ribarroja del Turia,Ribarroja del Turia,Ribarroja del Turia,39.54595,-0.57069,P,PPL,ES,,60,V,46111,,20468,,103,Europe/Madrid,2016-06-27
2511930,雷克纳,雷克纳,雷克纳,39.48834,-1.10044,P,PPLA3,ES,,60,V,46213,,21278,,699,Europe/Madrid,2012-03-04
2511994,Realejo Alto,Realejo Alto,Realejo Alto,28.37645,-16.58575,P,PPL,ES,,53,TF,38026,,35963,,390,Atlantic/Canary,2012-01-19
2512127,普斯索尔,普斯索尔,普斯索尔,39.61667,-0.3,P,PPLA3,ES,,60,V,46205,,19018,,10,Europe/Madrid,2012-03-04
2512169,Puerto Real,Puerto Real,Puerto Real,36.52819,-6.19011,P,PPLA3,ES,,51,CA,11028,,40183,,14,Europe/Madrid,2012-03-04
2512177,普尔托努,普尔托努,普尔托努,38.68712,-4.10734,P,PPLA3,ES,,54,CR,13071,,51842,,701,Europe/Madrid,2012-03-04
2512186,Puerto del Rosario,Puerto del Rosario,Puerto del Rosario,28.50038,-13.86272,P,PPLA3,ES,,53,GC,35017,,35667,,43,Atlantic/Canary,2012-03-04
2512196,拉克鲁斯港,拉克鲁斯港,拉克鲁斯港,28.41397,-16.54867,P,PPLA3,ES,,53,TF,38028,,32219,,43,Atlantic/Canary,2012-03-04
2512232,蓬特 - 赫尼尔,蓬特 - 赫尼尔,蓬特 - 赫尼尔,37.38943,-4.76686,P,PPL,ES,,51,CO,14056,,30033,,215,Europe/Madrid,2013-07-22
2512251,La Pobla de Vallbona,La Pobla de Vallbona,La Pobla de Vallbona,39.59747,-0.55468,P,PPL,ES,,60,V,46202,,20431,,112,Europe/Madrid,2015-05-31
2512282,Priego de Cordoba,Priego de Cordoba,Priego de Cordoba,37.43807,-4.19523,P,PPLA3,ES,,51,CO,14055,,23513,,661,Europe/Madrid,2012-03-04
2512340,波索夫兰科,波索夫兰科,波索夫兰科,38.37906,-4.84827,P,PPLA3,ES,,51,CO,14054,,17669,,657,Europe/Madrid,2012-03-04
2512432,Pollenca的,Pollenca的,Pollenca的,39.87678,3.01626,P,PPLA3,ES,,7,PM,7042,,17260,,47,Europe/Madrid,2012-04-29
2512581,皮拉尔德拉霍拉达达,皮拉尔德拉霍拉达达,皮拉尔德拉霍拉达达,37.86591,-0.79256,P,PPLA3,ES,,60,A,3902,,22050,,31,Europe/Madrid,2012-03-04
2512620,皮卡森特,皮卡森特,皮卡森特,39.3635,-0.45949,P,PPLA3,ES,,60,V,46194,,19786,,53,Europe/Madrid,2015-05-31
2512862,帕特纳,帕特纳,帕特纳,39.50263,-0.44079,P,PPLA3,ES,,60,V,46190,,64023,,53,Europe/Madrid,2019-01-08
2512989,帕尔马,帕尔马,帕尔马,39.56939,2.65024,P,PPLA,ES,,7,PM,7040,,401270,,34,Europe/Madrid,2018-08-27
2512990,Palma del Rio,Palma del Rio,Palma del Rio,37.70024,-5.28121,P,PPL,ES,,51,CO,14036,,21588,,60,Europe/Madrid,2018-06-08
2513026,帕哈拉,帕哈拉,帕哈拉,28.35039,-14.1076,P,PPLA3,ES,,53,GC,35015,,20821,,213,Atlantic/Canary,2012-03-04
2513029,派波尔塔,派波尔塔,派波尔塔,39.42814,-0.41765,P,PPLA3,ES,,60,V,46186,,23519,,32,Europe/Madrid,2015-06-14
2513052,大砂,大砂,大砂,37.2376,-5.10311,P,PPLA3,ES,,51,SE,41068,,17851,,289,Europe/Madrid,2015-05-31
2513076,奥利维拉,奥利维拉,奥利维拉,38.08483,-0.94401,P,PPLA3,ES,,60,A,3099,,86164,,32,Europe/Madrid,2012-03-04
2513106,ONTINYENT,ONTINYENT,ONTINYENT,38.82191,-0.60603,P,PPLA3,ES,,60,V,46184,,37735,,369,Europe/Madrid,2015-05-31
2513115,昂达,昂达,昂达,39.96495,-0.26041,P,PPLA3,ES,,60,CS,12084,,25691,,192,Europe/Madrid,2015-06-14
2513145,奥利瓦,奥利瓦,奥利瓦,38.91971,-0.11935,P,PPLA3,ES,,60,V,46181,,28419,,22,Europe/Madrid,2012-03-04
2513195,诺韦尔达,诺韦尔达,诺韦尔达,38.38479,-0.76773,P,PPLA3,ES,,60,A,3093,,27135,,247,Europe/Madrid,2012-03-04
2513222,尼哈尔,尼哈尔,尼哈尔,36.96655,-2.20595,P,PPLA3,ES,,51,AL,4066,,26516,,367,Europe/Madrid,2018-06-08
2513240,内尔哈,内尔哈,内尔哈,36.75278,-3.8744,P,PPLA3,ES,,51,MA,29075,,21811,,51,Europe/Madrid,2018-11-22
2513324,Navalmoral de la Mata,Navalmoral de la Mata,Navalmoral de la Mata,39.89158,-5.54064,P,PPLA3,ES,,57,CC,10131,,17228,,295,Europe/Madrid,2012-03-04
2513416,穆尔西亚,穆尔西亚,穆尔西亚,37.98704,-1.13004,P,PPLA,ES,,31,MU,30030,,436870,,53,Europe/Madrid,2013-03-18
2513436,穆拉,穆拉,穆拉,38.04095,-1.49014,P,PPLA3,ES,,31,MU,30029,,16941,,308,Europe/Madrid,2012-03-04
2513465,Mutxamel的,Mutxamel的,Mutxamel的,38.4158,-0.44529,P,PPL,ES,,60,A,3014,,22510,,70,Europe/Madrid,2016-07-25
2513477,莫特里尔,莫特里尔,莫特里尔,36.75066,-3.5179,P,PPLA3,ES,,51,GR,18140,,60279,34,65,Europe/Madrid,2012-03-04
2513509,Moron de la Frontera,Moron de la Frontera,Moron de la Frontera,37.12084,-5.45403,P,PPLA3,ES,,51,SE,41065,,28455,,228,Europe/Madrid,2013-06-16
2513601,蒙蒂利亚,蒙蒂利亚,蒙蒂利亚,37.58627,-4.63805,P,PPLA3,ES,,51,CO,14042,,23840,,382,Europe/Madrid,2012-03-04
2513604,蒙蒂霍,蒙蒂霍,蒙蒂霍,38.90839,-6.61785,P,PPLA3,ES,,57,BA,6088,,16236,,201,Europe/Madrid,2012-03-04
2513703,蒙卡达,蒙卡达,蒙卡达,39.54555,-0.39551,P,PPLA3,ES,,60,V,46171,,21900,,34,Europe/Madrid,2012-03-04
2513759,Molina de Segura,Molina de Segura,Molina de Segura,38.05456,-1.20763,P,PPLA3,ES,,31,MU,30027,,64065,,108,Europe/Madrid,2018-06-08
2513791,莫格尔,莫格尔,莫格尔,37.27559,-6.83851,P,PPLA3,ES,,51,H,21050,,19569,,54,Europe/Madrid,2012-03-04
2513798,莫干山,莫干山,莫干山,27.88385,-15.72538,P,PPLA3,ES,,53,GC,35012,,21690,,238,Atlantic/Canary,2012-03-04
2513811,米斯拉塔,米斯拉塔,米斯拉塔,39.47523,-0.41825,P,PPLA3,ES,,60,V,46169,,43756,,35,Europe/Madrid,2012-03-04
2513882,米哈斯,米哈斯,米哈斯,36.59575,-4.63728,P,PPLA3,ES,,51,MA,29070,,73787,,418,Europe/Madrid,2012-03-04
2513917,梅里达,梅里达,梅里达,38.91611,-6.34366,P,PPLA,ES,,57,BA,6083,,56395,,229,Europe/Madrid,2019-03-29
2513947,梅利利亚,梅利利亚,梅利利亚,35.29369,-2.93833,P,PPLA,ES,,ML,ME,52001,,73460,,14,Africa/Ceuta,2019-02-26
2513983,马萨龙,马萨龙,马萨龙,37.5992,-1.31493,P,PPLA3,ES,,31,MU,30026,,35221,,66,Europe/Madrid,2012-03-04
2514042,洛马斯,洛马斯,洛马斯,27.76056,-15.58602,P,PPL,ES,,53,GC,35019,,33000,,32,Atlantic/Canary,2013-11-20
2514066,马萨马格雷利,马萨马格雷利,马萨马格雷利,39.56667,-0.33333,P,PPLA3,ES,,60,V,46164,,15210,,18,Europe/Madrid,2012-03-04
2514073,马托斯,马托斯,马托斯,37.72107,-3.97264,P,PPLA3,ES,,51,J,23060,,24655,,661,Europe/Madrid,2012-03-04
2514097,马拉特克西,马拉特克西,马拉特克西,39.62142,2.7253,P,PPLA3,ES,,7,PM,7036,,33348,,72,Europe/Madrid,2015-10-27
2514158,马切纳,马切纳,马切纳,37.329,-5.41681,P,PPLA3,ES,,51,SE,41060,,19768,,131,Europe/Madrid,2012-03-04
2514169,马贝拉,马贝拉,马贝拉,36.51543,-4.88583,P,PPLA3,ES,,51,MA,29069,,134623,,57,Europe/Madrid,2019-02-27
2514176,马拉塞纳,马拉塞纳,马拉塞纳,37.20764,-3.63493,P,PPLA3,ES,,51,GR,18127,,20815,,662,Europe/Madrid,2012-03-04
2514190,曼萨纳雷斯,曼萨纳雷斯,曼萨纳雷斯,38.99915,-3.36991,P,PPLA3,ES,,54,CR,13053,,19186,,666,Europe/Madrid,2012-03-04
2514197,马尼塞斯,马尼塞斯,马尼塞斯,39.49139,-0.46349,P,PPLA3,ES,,60,V,46159,,30508,,55,Europe/Madrid,2012-03-04
2514216,马纳科尔,马纳科尔,马纳科尔,39.56964,3.20955,P,PPLA3,ES,,7,PM,7033,,40548,125,91,Europe/Madrid,2011-07-31
2514256,马拉加,马拉加,马拉加,36.72016,-4.42034,P,PPLA2,ES,,51,MA,29067,,568305,,22,Europe/Madrid,2019-02-11
2514287,Mairena del Aljarafe,Mairena del Aljarafe,Mairena del Aljarafe,37.34461,-6.06391,P,PPLA3,ES,,51,SE,41059,,40700,,70,Europe/Madrid,2012-03-04
2514288,Mairena del Alcor,Mairena del Alcor,Mairena del Alcor,37.37301,-5.74951,P,PPLA3,ES,,51,SE,41058,,20510,,135,Europe/Madrid,2016-04-16
2514301,毛,毛,毛,39.88853,4.26583,P,PPLA3,ES,,7,PM,7032,,29125,,39,Europe/Madrid,2019-02-26
2514392,卢塞纳,卢塞纳,卢塞纳,37.40881,-4.48522,P,PPLA3,ES,,51,CO,14038,,42248,,493,Europe/Madrid,2012-03-04
